Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
pierre d'ailly;compiegne;60;75;18,40%;0%;15,3/20;mpsi;2023;Public;0600014P;Oise;Hauts-de-France;Amiens;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - MPSI;Classe préparatoire scientifique;;49.4062, 2.83447;48;1044;285;1044;736;715;81;3;1;0;0;326;0;0;0;0;0;687;0;442;658;599;57;0;0;0;0;88;396;48;9;48;0;8.0;39.0;39.0;20;3;44;44;0;0;4;0;2;5;17;17;3.0;42;0;0;0;0;32;32;17.0;81.0;81.0;19.0;73.0;73.0;0.0;7.0;92.0;0.0;5.0;11.0;39.0;39.0;7.0;100.0;95.0;0.0;0.0;0.0;0.0;371.0;33.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;657.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7220;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7220;64.0;100.0;0.0;0.0;N74bq;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
buffon;paris;75;77;17,90%;0%;15,7/20;mpsi;2023;Public;0750693W;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Buffon - CPGE - MPSI;Classe préparatoire scientifique;;48.8436, 2.31095;48;2933;880;2933;482;2623;340;2;0;1;1;307;0;0;0;0;0;1572;0;385;1296;1481;191;0;0;0;0;91;499;49;13;49;0;12.0;26.0;28.0;3;5;41;41;0;0;8;1;0;0;22;18;0.0;40;0;0;1;0;30;38;24.0;53.0;57.0;27.0;73.0;93.0;2.0;12.0;84.0;2.0;0.0;0.0;54.0;44.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;471.0;57.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;958.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9114;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9114;21.0;100.0;0.0;0.0;;;Régulièrement;Régulièrement;Plus de 50%;Plus de 80%;;;;;;;;
victor grignard;cherbourg en cotentin;50;77;17,90%;0,50%;15,9/20;mpsi;2023;Public;0501828R;Manche;Normandie;Normandie;CPGE - MPSI;formation sélective;CPGE;Lycée Victor Grignard - CPGE - MPSI;Classe préparatoire scientifique;;49.6386, -1.62905;48;467;98;358;276;285;26;2;0;0;0;71;109;71;0;0;38;244;19;200;235;237;18;0;0;0;0;7;239;28;5;26;2;6.0;28.0;28.0;16;1;27;27;0;0;1;0;0;5;16;6;0.0;27;0;0;4;3;23;23;21.0;100.0;100.0;18.0;85.0;85.0;15.0;4.0;96.0;0.0;0.0;19.0;59.0;22.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;231.0;19.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;243.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6035;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6035;80.0;100.0;0.0;0.0;h7F91;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
victor hugo;besancon;25;80;16,70%;0%;16,1/20;mpsi;2023;Public;0250007X;Doubs;Bourgogne-Franche-Comté;Besancon;CPGE - MPSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - MPSI;Classe préparatoire scientifique;;47.2189, 5.97849;45;1211;331;1211;905;1007;111;1;1;0;0;203;0;0;0;0;0;750;0;618;646;733;66;0;0;0;0;17;274;45;10;45;0;9.0;42.0;42.0;29;7;45;45;0;0;0;0;0;0;11;29;5.0;45;0;0;3;0;42;42;20.0;93.0;93.0;22.0;93.0;93.0;7.0;16.0;100.0;0.0;0.0;0.0;24.0;64.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;267.0;35.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;355.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3450;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3450;32.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
fabert;metz;57;83;16,40%;0,50%;16,1/20;mpsi;2023;Public;0570054Z;Moselle;Grand Est;Nancy-Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Fabert - CPGE - MPSI;Classe préparatoire scientifique;;49.1227, 6.1718;96;1645;438;1645;1080;1202;148;5;2;1;0;437;0;0;0;0;0;1157;0;803;1125;1101;129;0;0;0;0;56;614;94;17;94;0;34.0;92.0;92.0;23;12;92;92;0;0;2;2;0;0;31;54;5.0;90;0;0;22;4;82;82;36.0;98.0;98.0;18.0;89.0;89.0;24.0;13.0;98.0;2.0;0.0;0.0;34.0;59.0;5.0;100.0;98.0;0.0;0.0;0.0;0.0;587.0;64.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;730.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6525;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6525;55.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
francois arago;perpignan;66;85;14,80%;0%;14,8/20;mpsi;2023;Public;0660010C;Pyrénées-orientales;Occitanie;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée François Arago - CPGE - MPSI;Classe préparatoire scientifique;;42.695, 2.88619;48;1316;412;1316;925;955;175;8;4;0;0;353;0;0;0;0;0;1156;0;925;882;915;161;5;3;0;0;236;288;48;7;48;0;8.0;39.0;43.0;14;12;46;46;0;0;2;0;1;6;30;9;0.0;45;0;0;5;1;42;42;17.0;81.0;90.0;15.0;91.0;91.0;11.0;26.0;96.0;0.0;2.0;13.0;65.0;20.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;271.0;46.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;629.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7844;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7844;43.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
emmanuel d'alzon;nimes;30;86;14,30%;0%;13,4/20;mpsi;2023;Privé sous contrat d'association;0300080Z;Gard;Occitanie;Montpellier;CPGE - MPSI;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - MPSI;Classe préparatoire scientifique;;43.8344, 4.37175;48;451;126;443;277;341;60;2;1;1;0;99;8;4;0;0;4;428;5;270;416;337;59;2;1;0;0;89;344;49;18;48;1;11.0;47.0;48.0;11;3;30;30;0;0;19;0;3;14;13;0;0.0;27;0;0;6;1;20;20;22.0;96.0;98.0;37.0;67.0;67.0;20.0;10.0;61.0;0.0;10.0;47.0;43.0;0.0;0.0;100.0;90.0;0.0;0.0;0.0;0.0;294.0;43.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;419.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3960;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3960;96.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
jean perrin;lyon;69;86;14,30%;0%;15,8/20;mpsi;2023;Public;0690082P;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - MPSI;Classe préparatoire scientifique;;45.7938, 4.81633;48;3381;1021;3381;2464;2861;367;4;2;1;0;515;0;0;0;0;0;2059;0;1639;2015;2055;209;0;0;0;0;4;1031;48;13;48;0;21.0;42.0;43.0;23;4;48;48;0;0;0;0;0;4;26;16;2.0;48;0;0;1;1;24;24;44.0;88.0;90.0;27.0;50.0;50.0;2.0;8.0;100.0;0.0;0.0;8.0;54.0;33.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;1028.0;150.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;1234.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8235;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8235;34.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
henri bergson;angers;49;90;12,90%;0%;16,6/20;mpsi;2023;Public;0491966W;Maine-et-Loire;Pays de la Loire;Nantes;CPGE - MPSI;formation sélective;CPGE;Lycée général et technologique Henri Bergson - CPGE - MPSI;Classe préparatoire scientifique;;47.4717, -0.59208;48;1895;495;1895;1439;1675;136;0;0;0;0;220;0;0;0;0;0;1680;0;1329;1503;1609;128;0;0;0;0;71;581;48;12;48;0;21.0;46.0;47.0;18;5;48;48;0;0;0;0;0;0;15;32;1.0;48;0;0;5;0;38;38;44.0;96.0;98.0;25.0;79.0;79.0;10.0;10.0;100.0;0.0;0.0;0.0;31.0;67.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;581.0;53.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;754.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5953;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5953;40.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
clemenceau;reims;51;91;12,80%;0%;16,1/20;mpsi;2023;Public;0510031G;Marne;Grand Est;Reims;CPGE - MPSI;formation sélective;CPGE;Lycée CLEMENCEAU - CPGE - MPSI;Classe préparatoire scientifique;;49.2509, 4.04704;80;1209;329;1209;834;895;101;2;0;0;0;312;0;0;0;0;0;680;0;514;661;674;63;0;0;0;0;6;365;80;20;80;0;21.0;77.0;77.0;37;7;79;79;0;0;1;0;0;4;26;48;1.0;79;0;0;5;1;59;59;26.0;96.0;96.0;25.0;75.0;75.0;6.0;9.0;99.0;0.0;0.0;5.0;33.0;61.0;1.0;100.0;100.0;0.0;0.0;0.0;0.0;360.0;35.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;486.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6057;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6057;46.0;100.0;0.0;0.0;DWgD5;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
jean dautet;la rochelle;17;95;11,10%;0%;14,3/20;mpsi;2023;Public;0170028N;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Dautet - CPGE - MPSI;Classe préparatoire scientifique;;46.1648, -1.15397;48;1330;394;1330;1009;1145;113;0;0;1;0;184;0;0;0;0;0;886;0;708;829;865;79;0;0;0;0;21;526;46;10;46;0;12.0;36.0;37.0;19;5;46;46;0;0;0;0;1;9;24;12;0.0;45;0;0;2;1;22;22;26.0;78.0;80.0;22.0;48.0;48.0;4.0;11.0;100.0;0.0;2.0;20.0;52.0;26.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;526.0;59.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;789.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3025;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3025;56.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
mariette;boulogne sur mer;62;96;10,50%;0%;15,1/20;mpsi;2023;Public;0622949U;Pas-de-Calais;Hauts-de-France;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Mariette - CPGE - MPSI;Classe préparatoire scientifique;;50.7323, 1.61225;48;1203;387;1100;673;356;67;2;0;1;1;741;103;53;1;0;49;765;46;673;298;336;65;2;0;0;0;427;305;35;14;26;9;19.0;31.0;31.0;12;4;28;28;0;0;7;0;1;4;12;7;4.0;27;0;0;7;3;23;23;54.0;89.0;89.0;40.0;82.0;82.0;25.0;14.0;80.0;0.0;4.0;14.0;43.0;25.0;14.0;100.0;96.0;0.0;0.0;0.0;0.0;273.0;46.0;0.0;0.0;0.0;0.0;32.0;;;Tous les candidats;301.0;;;Liste d'appel propre à cette formation;2_Lycées;7460;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7460;73.0;100.0;0.0;0.0;95NTn;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
claude bernard;paris;75;97;10,30%;0%;14,7/20;mpsi;2023;Public;0750698B;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Claude Bernard - CPGE - MPSI;Classe préparatoire scientifique;;48.8424, 2.25496;48;3280;1049;3195;715;2508;513;6;4;3;3;678;85;35;1;0;49;1615;17;602;1274;1513;351;1;1;2;2;99;826;40;5;33;7;3.0;23.0;27.0;4;3;34;34;0;0;6;1;1;5;20;7;0.0;32;0;0;1;0;4;27;8.0;58.0;68.0;12.0;12.0;79.0;3.0;9.0;85.0;3.0;3.0;15.0;59.0;21.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;798.0;131.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;1295.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9127;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9127;38.0;100.0;0.0;0.0;;;;;;;;;;;;;;
dumont d'urville;toulon;83;100;10,00%;0%;;mpsi;2023;Public;0830053G;Var;Provence Alpes Côte d'Azur;Nice;CPGE - MPSI;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - MPSI;Classe préparatoire scientifique;;43.1179, 5.93876;48;1584;472;1584;1114;1165;218;7;3;1;0;411;0;0;0;0;0;1324;0;1114;908;1071;192;3;2;0;0;250;580;45;4;45;0;13.0;40.0;40.0;17;9;45;45;0;0;0;0;0;5;30;9;1.0;45;0;0;2;0;28;28;29.0;89.0;89.0;9.0;62.0;62.0;4.0;20.0;100.0;0.0;0.0;11.0;67.0;20.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;567.0;87.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;932.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10342;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10342;57.0;100.0;0.0;0.0;PsHET;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
robespierre;arras;62;101;9,80%;0%;14,7/20;mpsi;2023;Public;0620006V;Pas-de-Calais;Hauts-de-France;Lille;CPGE - MPSI;formation sélective;CPGE;Lycée Robespierre - CPGE - MPSI;Classe préparatoire scientifique;;50.287, 2.76405;48;2062;626;2062;1289;996;161;7;2;1;0;1058;0;0;0;0;0;901;0;706;861;829;133;0;0;0;0;72;567;47;13;47;0;12.0;41.0;43.0;27;6;43;43;0;0;4;0;0;6;29;8;0.0;43;0;0;6;4;38;38;26.0;87.0;91.0;28.0;88.0;88.0;14.0;14.0;91.0;0.0;0.0;14.0;67.0;19.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;526.0;74.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;807.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7326;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7326;67.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
louis thuillier;amiens;80;104;8,60%;0%;15,2/20;mpsi;2023;Public;0800009A;Somme;Hauts-de-France;Amiens;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - MPSI;Classe préparatoire scientifique;;49.8746, 2.29673;48;1328;374;1328;951;950;135;8;3;0;0;370;0;0;0;0;0;630;0;437;610;574;66;0;0;0;0;56;417;45;13;45;0;19.0;42.0;43.0;27;7;43;43;0;0;2;0;0;4;18;19;2.0;43;0;0;1;0;34;34;42.0;93.0;96.0;29.0;79.0;79.0;2.0;16.0;96.0;0.0;0.0;9.0;42.0;44.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;402.0;53.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;539.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10150;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10150;40.0;100.0;0.0;0.0;OUqnD;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
baimbridge;les abymes;971;105;8,30%;0%;15,8/20;mpsi;2023;Public;9710003B;Guadeloupe;Guadeloupe;Guadeloupe;CPGE - MPSI;formation sélective;CPGE;Lycée Baimbridge - CPGE - MPSI;Classe préparatoire scientifique;;16.2711, -61.5253;45;298;85;287;226;259;41;4;2;1;1;23;11;5;0;2;4;214;2;91;204;206;35;0;0;0;0;8;149;39;12;39;0;14.0;39.0;39.0;15;8;39;39;0;0;0;0;0;6;20;12;1.0;39;0;0;6;1;39;39;36.0;100.0;100.0;31.0;100.0;100.0;15.0;21.0;100.0;0.0;0.0;15.0;51.0;31.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;141.0;22.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;209.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11733;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11733;75.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
louis barthou;pau;64;105;8,30%;0%;15,4/20;mpsi;2023;Public;0640055M;Pyrénées-atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Barthou - CPGE - MPSI;Classe préparatoire scientifique;;43.2962, -0.36446;48;1248;347;1248;947;1085;121;4;1;0;0;159;0;0;0;0;0;970;0;740;904;939;91;0;0;0;0;31;606;46;12;46;0;23.0;39.0;41.0;15;8;45;45;0;0;1;0;0;3;23;19;0.0;45;0;0;4;2;28;28;50.0;85.0;89.0;26.0;62.0;62.0;9.0;18.0;98.0;0.0;0.0;7.0;51.0;42.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;591.0;74.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;930.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7704;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7704;66.0;100.0;0.0;0.0;;;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
montesquieu;le mans;72;105;8,30%;0%;15,8/20;mpsi;2023;Public;0720029R;Sarthe;Pays de la Loire;Nantes;CPGE - MPSI;formation sélective;CPGE;Lycée Montesquieu - CPGE - MPSI;Classe préparatoire scientifique;;48.0104, 0.20065;48;961;245;961;0;777;56;1;0;0;0;183;0;0;0;0;0;702;0;0;702;649;39;0;0;0;0;53;420;45;13;45;0;38.0;44.0;44.0;0;3;38;38;0;0;7;0;0;4;16;17;1.0;38;0;0;4;1;34;34;84.0;98.0;98.0;29.0;89.0;89.0;11.0;8.0;84.0;0.0;0.0;11.0;42.0;45.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;394.0;30.0;0.0;0.0;0.0;0.0;26.0;Tous les candidats;508.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8690;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8690;52.0;100.0;0.0;0.0;z6eTe;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
marceau;chartres;28;111;7,00%;0%;14,6/20;mpsi;2023;Public;0280007F;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;CPGE - MPSI;formation sélective;CPGE;Lycée Marceau - CPGE - MPSI;Classe préparatoire scientifique;;48.443, 1.49261;48;716;168;702;524;546;59;1;1;1;0;154;14;5;0;0;9;504;2;398;474;482;42;0;0;0;0;22;373;43;10;43;0;3.0;37.0;39.0;27;6;40;40;0;0;3;0;1;18;15;6;0.0;39;0;0;6;0;20;20;7.0;86.0;91.0;23.0;50.0;50.0;15.0;15.0;93.0;0.0;2.0;45.0;38.0;15.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;357.0;34.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;502.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3724;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3724;81.0;100.0;0.0;0.0;;;Plus de 80%;Plus de 80%;Plus de 80%;Plus de 80%;;;;;;;;
paul valery;paris;75;118;5,90%;0%;15,6/20;mpsi;2023;Public;0750679F;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Paul Valery - CPGE - MPSI;Classe préparatoire scientifique;;48.8398, 2.40918;48;3585;1068;3574;747;2905;625;11;5;5;5;653;11;0;0;1;10;2063;4;651;1779;1944;470;1;1;1;1;117;714;37;20;36;1;8.0;24.0;26.0;3;9;34;34;0;0;3;0;0;4;16;14;0.0;34;0;0;0;0;2;24;22.0;65.0;70.0;54.0;6.0;71.0;0.0;26.0;92.0;0.0;0.0;12.0;47.0;41.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;686.0;179.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;1804.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9043;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9043;28.0;100.0;0.0;0.0;;;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%;;;;;;;;
