Établissement;Commune de l’établissement;Rang 2024;Taux de réussite 2024;Taux;Moyenne au bac;Filière de formation détaillée bis;Statut de l’établissement de la filière de formation (public, privé…);Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Filière de formation détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé du groupe 1;Rang du dernier appelé du groupe 2;Rang du dernier appelé du groupe 3;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value
joffre;montpellier;18;53,50%;47,20%;17,4/20;mpsi;Public;Hérault;Occitanie;Montpellier;CPGE - MPSI;Lycée Joffre - CPGE - MPSI;43.6112, 3.88407;72;3555;1069;3555;2724;3174;403;4;3;1;1;376;0;0;0;0;0;980;0;785;972;980;130;0;0;0;0;0;416;77;20;77;0;30.0;73.0;74.0;13;10;77;77;0;0;0;0;0;0;3;49;25.0;77;0;0;2;0;59;59;39.0;95.0;96.0;26.0;77.0;77.0;3.0;13.0;100.0;0.0;0.0;0.0;4.0;64.0;32.0;100.0;100.0;0.0;0.0;0.0;0.0;416.0;55.0;0.0;0.0;0.0;0.0;0.0;630.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4481;16.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
champollion;grenoble;21;51,30%;47%;16,9/20;mpsi;Public;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;Lycée Champollion - CPGE - MPSI;45.1875, 5.72521;143;3595;994;3595;2959;3226;266;2;1;3;1;364;0;0;0;0;0;2054;0;799;1963;2050;120;0;0;0;0;4;933;142;42;142;0;60.0;119.0;119.0;29;7;142;142;0;0;0;1;0;0;15;97;29.0;141;0;0;7;3;101;101;42.0;84.0;84.0;30.0;71.0;71.0;5.0;5.0;100.0;1.0;0.0;0.0;11.0;68.0;20.0;100.0;99.0;0.0;0.0;0.0;0.0;930.0;102.0;0.0;0.0;0.0;0.0;3.0;1821.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4920;32.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
vaugelas;chambery;22;50,00%;24,60%;15,6/20;mpsi;Public;Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE - MPSI;Lycée Vaugelas - CPGE - MPSI;45.5674, 5.91807;45;1253;329;1247;980;1083;102;1;0;0;0;163;6;2;0;0;4;911;1;737;893;879;68;0;0;0;0;32;652;37;10;37;0;6.0;28.0;30.0;20;1;37;37;0;0;0;1;0;4;26;5;1.0;36;0;0;3;1;30;30;16.0;76.0;81.0;27.0;81.0;81.0;8.0;3.0;100.0;3.0;0.0;11.0;70.0;14.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;640.0;64.0;0.0;0.0;0.0;0.0;12.0;877.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8780;74.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
michelet;vanves;24;48,80%;56,70%;17,3/20;mpsi;Public;Hauts-de-Seine;Ile-de-France;Versailles;CPGE - MPSI;Lycée Michelet - CPGE - MPSI;48.825, 2.28713;48;2467;663;2467;1732;2294;160;4;2;0;0;169;0;0;0;0;0;1012;0;586;1001;1012;52;0;0;0;0;0;455;48;16;48;0;16.0;44.0;44.0;14;2;48;48;0;0;0;0;0;0;4;38;6.0;48;0;0;3;0;32;40;33.0;92.0;92.0;33.0;67.0;83.0;6.0;4.0;100.0;0.0;0.0;0.0;8.0;79.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;455.0;34.0;0.0;0.0;0.0;0.0;0.0;578.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11022;24.0;Rarement;Occasionnellement;Plus de 50%;Plus de 80%
charlemagne;paris;25;48,10%;47%;;mpsi;Public;Paris;Ile-de-France;Paris;CPGE - MPSI;Lycée Charlemagne - CPGE - MPSI;48.8544, 2.36049;96;4928;1491;4928;906;4451;548;10;3;2;2;465;0;0;0;0;0;2023;0;753;1467;1942;335;2;2;1;1;78;745;94;36;94;0;46.0;77.0;81.0;3;16;91;91;0;0;3;0;0;0;9;68;14.0;91;0;0;10;2;41;79;49.0;82.0;86.0;38.0;45.0;87.0;11.0;18.0;97.0;0.0;0.0;0.0;10.0;75.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;726.0;98.0;0.0;0.0;0.0;0.0;19.0;1049.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8960;18.0;Rarement;Occasionnellement;Plus de 50%;Plus de 50%
la martiniere monplaisir;lyon;26;47,50%;46,10%;;mpsi;Public;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;Lycée La Martiniere Monplaisir - CPGE - MPSI;45.7399, 4.86873;96;4555;1297;4555;3549;3970;362;6;3;3;1;576;0;0;0;0;0;1800;0;1522;1774;1780;130;0;0;0;0;20;710;91;27;91;0;35.0;80.0;80.0;30;11;88;88;0;0;3;0;0;1;11;59;17.0;88;0;0;0;0;64;64;38.0;88.0;88.0;30.0;73.0;73.0;0.0;12.0;97.0;0.0;0.0;1.0;12.0;67.0;19.0;100.0;100.0;0.0;0.0;0.0;0.0;692.0;105.0;0.0;0.0;0.0;0.0;18.0;918.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8550;19.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
faidherbe;lille;27;47,40%;41,30%;17,8/20;mpsi;Public;Nord;Hauts-de-France;Lille;CPGE - MPSI;Lycée Faidherbe - CPGE - MPSI;50.6151, 3.07574;96;2530;707;2530;1919;2191;228;2;1;0;0;337;0;0;0;0;0;1109;0;940;1082;1077;79;0;0;0;0;32;333;95;19;95;0;36.0;94.0;94.0;46;6;95;95;0;0;0;0;0;0;5;49;41.0;95;0;0;9;2;83;83;38.0;99.0;99.0;20.0;87.0;87.0;9.0;6.0;100.0;0.0;0.0;0.0;5.0;52.0;43.0;100.0;100.0;0.0;0.0;0.0;0.0;333.0;32.0;0.0;0.0;0.0;0.0;0.0;433.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6780;18.0;Rarement;Occasionnellement;Régulièrement;Plus de 50%
henri poincare;nancy;28;47,10%;44,60%;17,3/20;mpsi;Public;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE - MPSI;Lycée Henri Poincaré - CPGE - MPSI;48.6915, 6.17955;96;2651;736;2651;2046;2131;190;1;0;0;0;519;0;0;0;0;0;1108;0;876;1075;1070;92;0;0;0;0;38;521;93;21;93;0;27.0;82.0;85.0;16;8;92;92;0;0;1;0;0;0;4;67;21.0;92;0;0;4;1;48;48;29.0;88.0;91.0;23.0;52.0;52.0;4.0;9.0;99.0;0.0;0.0;0.0;4.0;73.0;23.0;100.0;100.0;0.0;0.0;0.0;0.0;518.0;44.0;0.0;0.0;0.0;0.0;3.0;959.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6245;31.0;Occasionnellement;Régulièrement;Plus de 50%;Plus de 80%
montaigne;bordeaux;29;46,90%;47,90%;;mpsi;Public;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE - MPSI;Lycée Montaigne - CPGE - MPSI;44.8335, -0.57306;95;4397;1358;4397;3425;3752;335;14;5;0;0;631;0;0;0;0;0;4348;0;1608;4260;3707;335;14;5;0;0;627;288;95;25;95;0;40.0;91.0;91.0;22;12;95;95;0;0;0;0;0;0;7;53;35.0;95;0;0;5;1;73;73;42.0;96.0;96.0;26.0;77.0;77.0;5.0;13.0;100.0;0.0;0.0;0.0;7.0;56.0;37.0;100.0;100.0;0.0;0.0;0.0;0.0;288.0;34.0;0.0;0.0;0.0;0.0;0.0;395.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4271;9.0;Rarement;Occasionnellement;Occasionnellement;Régulièrement
saint stanislas;nantes;30;46,90%;30,10%;15,8/20;mpsi;Privé sous contrat d'association;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - MPSI;LGT Saint-Stanislas - CPGE - MPSI;47.2225, -1.55535;48;1043;261;1043;0;943;58;0;0;0;0;100;0;0;0;0;0;906;0;0;906;865;47;0;0;0;0;41;406;50;2;50;0;31.0;47.0;47.0;0;2;49;49;0;0;1;0;0;0;25;22;2.0;49;0;0;5;1;45;45;62.0;94.0;94.0;4.0;92.0;92.0;10.0;4.0;98.0;0.0;0.0;0.0;51.0;45.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;401.0;26.0;0.0;0.0;0.0;0.0;5.0;457.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5492;44.0;Plus de 50%;Plus de 80%;Plus de 80%;Plus de 80%
stanislas;cannes;31;45,80%;36,50%;15,6/20;mpsi;Privé sous contrat d'association;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE - MPSI;Lycée Stanislas - CPGE - MPSI;43.5526, 7.00834;36;904;280;904;728;792;97;0;0;0;0;112;0;0;0;0;0;621;0;525;594;582;62;0;0;0;0;39;373;42;15;42;0;8.0;31.0;32.0;31;4;40;40;0;0;2;0;0;2;10;25;3.0;40;0;0;6;1;28;28;19.0;74.0;76.0;36.0;70.0;70.0;15.0;10.0;95.0;0.0;0.0;5.0;25.0;62.0;8.0;100.0;100.0;0.0;0.0;0.0;0.0;345.0;36.0;0.0;0.0;0.0;0.0;28.0;521.0;;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2237;40.0;Régulièrement;Plus de 50%;Plus de 80%;Plus de 80%
